match_id,season,batting_team,batter,runs,balls,fours,sixes,dismissals,strike_rate,boundary_runs,boundary_pct,fifty,century
1359486,2023,Mumbai Indians,PP Chawla,5,6,0,0,0,83.33333333333334,0,0.0,False,False
1359486,2023,Mumbai Indians,RG Sharma,21,13,3,1,1,161.53846153846155,18,85.71428571428571,False,False
1359486,2023,Mumbai Indians,SA Yadav,1,2,0,0,1,50.0,0,0.0,False,False
1359486,2023,Mumbai Indians,T Stubbs,5,10,0,0,1,50.0,0,0.0,False,False
1359486,2023,Mumbai Indians,TH David,31,22,1,2,1,140.9090909090909,16,51.61290322580645,False,False
1359486,2023,Mumbai Indians,Tilak Varma,22,18,2,1,1,122.22222222222223,14,63.63636363636363,False,False
1359487,2023,Gujarat Titans,A Manohar,14,8,3,0,1,175.0,12,85.71428571428571,False,False
1359487,2023,Gujarat Titans,B Sai Sudharsan,53,38,3,2,1,139.4736842105263,24,45.28301886792453,True,False
1359487,2023,Gujarat Titans,DA Miller,2,3,0,0,0,66.66666666666666,0,0.0,False,False
1359487,2023,Gujarat Titans,Shubman Gill,39,31,5,0,1,125.80645161290323,20,51.28205128205128,False,False
1359487,2023,Gujarat Titans,V Shankar,63,23,4,5,0,273.9130434782609,46,73.01587301587301,True,False
1359487,2023,Gujarat Titans,WP Saha,17,17,3,0,1,100.0,12,70.58823529411765,False,False
1359487,2023,Kolkata Knight Riders,AD Russell,1,2,0,0,1,50.0,0,0.0,False,False
1359487,2023,Kolkata Knight Riders,N Jagadeesan,6,8,1,0,1,75.0,4,66.66666666666666,False,False
1359487,2023,Kolkata Knight Riders,N Rana,45,29,4,3,1,155.17241379310346,34,75.55555555555556,False,False
1359487,2023,Kolkata Knight Riders,RK Singh,48,21,1,6,0,228.57142857142856,40,83.33333333333334,False,False
1359487,2023,Kolkata Knight Riders,Rahmanullah Gurbaz,15,12,1,1,1,125.0,10,66.66666666666666,False,False
1359487,2023,Kolkata Knight Riders,SN Thakur,0,1,0,0,1,0.0,0,0.0,False,False
1359487,2023,Kolkata Knight Riders,SP Narine,0,1,0,0,1,0.0,0,0.0,False,False
1359487,2023,Kolkata Knight Riders,UT Yadav,5,6,0,0,0,83.33333333333334,0,0.0,False,False
1359487,2023,Kolkata Knight Riders,VR Iyer,83,40,8,5,1,207.50000000000003,62,74.69879518072288,True,False
1359488,2023,Punjab Kings,Harpreet Brar,1,2,0,0,1,50.0,0,0.0,False,False
1359488,2023,Punjab Kings,JM Sharma,4,9,1,0,1,44.44444444444444,4,100.0,False,False
1359488,2023,Punjab Kings,M Shahrukh Khan,4,3,1,0,1,133.33333333333331,4,100.0,False,False
1359488,2023,Punjab Kings,MW Short,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1359488,2023,Punjab Kings,Mohit Rathee,1,2,0,0,0,50.0,0,0.0,False,False
1359488,2023,Punjab Kings,NT Ellis,0,5,0,0,1,0.0,0,0.0,False,False
1359488,2023,Punjab Kings,P Simran Singh,0,1,0,0,1,0.0,0,0.0,False,False
1359488,2023,Punjab Kings,RD Chahar,0,8,0,0,1,0.0,0,0.0,False,False
1359488,2023,Punjab Kings,S Dhawan,99,66,12,5,0,150.0,78,78.78787878787878,True,False
1359488,2023,Punjab Kings,SM Curran,22,15,3,1,1,146.66666666666666,18,81.81818181818183,False,False
1359488,2023,Punjab Kings,Sikandar Raza,5,6,0,0,1,83.33333333333334,0,0.0,False,False
1359488,2023,Sunrisers Hyderabad,AK Markram,37,21,6,0,0,176.19047619047618,24,64.86486486486487,False,False
1359488,2023,Sunrisers Hyderabad,HC Brook,13,14,3,0,1,92.85714285714286,12,92.3076923076923,False,False
1359488,2023,Sunrisers Hyderabad,MA Agarwal,21,20,3,0,1,105.0,12,57.14285714285714,False,False
1359488,2023,Sunrisers Hyderabad,RA Tripathi,74,48,10,3,0,154.16666666666669,58,78.37837837837837,True,False
1359489,2023,Lucknow Super Giants,A Badoni,30,24,4,0,1,125.0,16,53.333333333333336,False,False
1359489,2023,Lucknow Super Giants,Avesh Khan,0,1,0,0,0,0.0,0,0.0,False,False
1359489,2023,Lucknow Super Giants,DJ Hooda,9,10,1,0,1,90.0,4,44.44444444444444,False,False
1359489,2023,Lucknow Super Giants,JD Unadkat,9,7,1,0,1,128.57142857142858,4,44.44444444444444,False,False
1359489,2023,Lucknow Super Giants,KH Pandya,0,2,0,0,1,0.0,0,0.0,False,False
1359489,2023,Lucknow Super Giants,KL Rahul,18,20,1,0,1,90.0,4,22.22222222222222,False,False
1359489,2023,Lucknow Super Giants,KR Mayers,0,3,0,0,1,0.0,0,0.0,False,False
1359489,2023,Lucknow Super Giants,MA Wood,1,2,0,0,1,50.0,0,0.0,False,False
1359489,2023,Lucknow Super Giants,MP Stoinis,65,30,6,5,1,216.66666666666666,54,83.07692307692308,True,False
1359489,2023,Lucknow Super Giants,N Pooran,62,19,4,7,1,326.3157894736842,58,93.54838709677419,True,False
1359489,2023,Lucknow Super Giants,Ravi Bishnoi,3,2,0,0,0,150.0,0,0.0,False,False
1359489,2023,Royal Challengers Bengaluru,F du Plessis,79,46,5,5,0,171.73913043478262,50,63.29113924050633,True,False
1359489,2023,Royal Challengers Bengaluru,GJ Maxwell,59,29,3,6,1,203.44827586206895,48,81.35593220338984,True,False
1359489,2023,Royal Challengers Bengaluru,KD Karthik,1,1,0,0,0,100.0,0,0.0,False,False
1359489,2023,Royal Challengers Bengaluru,V Kohli,61,44,4,4,1,138.63636363636365,40,65.57377049180327,True,False
1359490,2023,Delhi Capitals,A Nortje,5,3,1,0,1,166.66666666666669,4,80.0,False,False
1359490,2023,Delhi Capitals,AR Patel,54,24,4,5,1,225.0,46,85.18518518518519,True,False
1359490,2023,Delhi Capitals,Abishek Porel,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1359490,2023,Delhi Capitals,DA Warner,51,47,6,0,1,108.51063829787233,24,47.05882352941176,True,False
1359490,2023,Delhi Capitals,Kuldeep Yadav,0,1,0,0,1,0.0,0,0.0,False,False
1359490,2023,Delhi Capitals,Lalit Yadav,2,4,0,0,1,50.0,0,0.0,False,False
1359490,2023,Delhi Capitals,MK Pandey,26,17,5,0,1,152.94117647058823,20,76.92307692307693,False,False
1359490,2023,Delhi Capitals,Mustafizur Rahman,1,1,0,0,0,100.0,0,0.0,False,False
1359490,2023,Delhi Capitals,PP Shaw,15,10,3,0,1,150.0,12,80.0,False,False
1359490,2023,Delhi Capitals,R Powell,4,4,1,0,1,100.0,4,100.0,False,False
1359490,2023,Delhi Capitals,YV Dhull,2,4,0,0,1,50.0,0,0.0,False,False
1359490,2023,Mumbai Indians,C Green,17,8,1,1,0,212.5,10,58.82352941176471,False,False
1359490,2023,Mumbai Indians,Ishan Kishan,31,26,6,0,1,119.23076923076923,24,77.41935483870968,False,False
1359490,2023,Mumbai Indians,RG Sharma,65,45,6,4,1,144.44444444444443,48,73.84615384615385,True,False
1359490,2023,Mumbai Indians,SA Yadav,0,1,0,0,1,0.0,0,0.0,False,False
1359490,2023,Mumbai Indians,TH David,13,11,0,1,0,118.18181818181819,6,46.15384615384615,False,False
1359490,2023,Mumbai Indians,Tilak Varma,41,29,1,4,1,141.3793103448276,28,68.29268292682927,False,False
1359491,2023,Chennai Super Kings,AM Rahane,31,19,2,1,1,163.1578947368421,14,45.16129032258064,False,False
1359491,2023,Chennai Super Kings,AT Rayudu,1,2,0,0,1,50.0,0,0.0,False,False
1359491,2023,Chennai Super Kings,DP Conway,50,38,6,0,1,131.57894736842107,24,48.0,True,False
1359491,2023,Chennai Super Kings,MM Ali,7,10,0,0,1,70.0,0,0.0,False,False
1359491,2023,Chennai Super Kings,MS Dhoni,32,17,1,3,0,188.23529411764704,22,68.75,False,False
1359491,2023,Chennai Super Kings,RA Jadeja,25,15,1,2,0,166.66666666666669,16,64.0,False,False
1359491,2023,Chennai Super Kings,RD Gaikwad,8,10,1,0,1,80.0,4,50.0,False,False
1359491,2023,Chennai Super Kings,S Dube,8,9,1,0,1,88.88888888888889,4,50.0,False,False
1359491,2023,Rajasthan Royals,A Zampa,1,1,0,0,1,100.0,0,0.0,False,False
1359491,2023,Rajasthan Royals,D Padikkal,38,26,5,0,1,146.15384615384613,20,52.63157894736842,False,False
1359491,2023,Rajasthan Royals,Dhruv Jurel,4,6,0,0,1,66.66666666666666,0,0.0,False,False
1359491,2023,Rajasthan Royals,JC Buttler,52,36,1,3,1,144.44444444444443,22,42.30769230769231,True,False
1359491,2023,Rajasthan Royals,JO Holder,0,1,0,0,1,0.0,0,0.0,False,False
1359491,2023,Rajasthan Royals,R Ashwin,30,22,1,2,1,136.36363636363635,16,53.333333333333336,False,False
1359491,2023,Rajasthan Royals,SO Hetmyer,30,18,2,2,0,166.66666666666669,20,66.66666666666666,False,False
1359491,2023,Rajasthan Royals,SV Samson,0,2,0,0,1,0.0,0,0.0,False,False
1359491,2023,Rajasthan Royals,YBK Jaiswal,10,8,2,0,1,125.0,8,80.0,False,False
1359492,2023,Gujarat Titans,B Sai Sudharsan,19,20,2,0,1,95.0,8,42.10526315789473,False,False
1359492,2023,Gujarat Titans,DA Miller,17,18,1,0,0,94.44444444444444,4,23.52941176470588,False,False
1359492,2023,Gujarat Titans,HH Pandya,8,11,1,0,1,72.72727272727273,4,50.0,False,False
1359492,2023,Gujarat Titans,R Tewatia,5,2,1,0,0,250.0,4,80.0,False,False
1359492,2023,Gujarat Titans,Shubman Gill,67,49,7,1,1,136.73469387755102,34,50.74626865671642,True,False
1359492,2023,Gujarat Titans,WP Saha,30,19,5,0,1,157.89473684210526,20,66.66666666666666,False,False
1359492,2023,Punjab Kings,Harpreet Brar,8,5,0,1,1,160.0,6,75.0,False,False
1359492,2023,Punjab Kings,JM Sharma,25,23,5,0,1,108.69565217391303,20,80.0,False,False
1359492,2023,Punjab Kings,M Shahrukh Khan,22,9,1,2,1,244.44444444444446,16,72.72727272727273,False,False
1359492,2023,Punjab Kings,MW Short,36,24,6,1,1,150.0,30,83.33333333333334,False,False
1359492,2023,Punjab Kings,P Simran Singh,0,2,0,0,1,0.0,0,0.0,False,False
1359492,2023,Punjab Kings,PBB Rajapaksa,20,26,1,0,1,76.92307692307693,4,20.0,False,False
1359492,2023,Punjab Kings,R Dhawan,1,1,0,0,0,100.0,0,0.0,False,False
1359492,2023,Punjab Kings,S Dhawan,8,8,2,0,1,100.0,8,100.0,False,False
1359492,2023,Punjab Kings,SM Curran,22,22,1,1,1,100.0,10,45.45454545454545,False,False
1359493,2023,Kolkata Knight Riders,AD Russell,3,6,0,0,1,50.0,0,0.0,False,False
1359493,2023,Kolkata Knight Riders,N Jagadeesan,36,21,5,1,1,171.42857142857142,26,72.22222222222221,False,False
1359493,2023,Kolkata Knight Riders,N Rana,75,40,5,6,1,187.5,56,74.66666666666667,True,False
1359493,2023,Kolkata Knight Riders,RK Singh,58,30,4,4,0,193.33333333333334,40,68.96551724137932,True,False
1359493,2023,Kolkata Knight Riders,Rahmanullah Gurbaz,0,3,0,0,1,0.0,0,0.0,False,False
1359493,2023,Kolkata Knight Riders,SN Thakur,12,7,2,0,1,171.42857142857142,8,66.66666666666666,False,False
1359493,2023,Kolkata Knight Riders,SP Narine,0,1,0,0,1,0.0,0,0.0,False,False
1359493,2023,Kolkata Knight Riders,UT Yadav,1,1,0,0,0,100.0,0,0.0,False,False
1359493,2023,Kolkata Knight Riders,VR Iyer,10,11,2,0,1,90.9090909090909,8,80.0,False,False
1359493,2023,Sunrisers Hyderabad,AK Markram,50,26,2,5,1,192.30769230769232,38,76.0,True,False
1359493,2023,Sunrisers Hyderabad,Abhishek Sharma,32,17,3,2,1,188.23529411764704,24,75.0,False,False
1359493,2023,Sunrisers Hyderabad,H Klaasen,16,6,2,1,0,266.66666666666663,14,87.5,False,False
1359493,2023,Sunrisers Hyderabad,HC Brook,100,54,12,3,0,185.1851851851852,66,66.0,True,True
1359493,2023,Sunrisers Hyderabad,MA Agarwal,9,13,0,0,1,69.23076923076923,0,0.0,False,False
1359493,2023,Sunrisers Hyderabad,RA Tripathi,9,4,2,0,1,225.0,8,88.88888888888889,False,False
1359494,2023,Delhi Capitals,A Nortje,23,14,4,0,0,164.28571428571428,16,69.56521739130434,False,False
1359494,2023,Delhi Capitals,AR Patel,21,14,3,0,1,150.0,12,57.14285714285714,False,False
1359494,2023,Delhi Capitals,Abishek Porel,5,8,0,0,1,62.5,0,0.0,False,False
1359494,2023,Delhi Capitals,Aman Hakim Khan,18,10,1,1,1,180.0,10,55.55555555555556,False,False
1359494,2023,Delhi Capitals,DA Warner,19,13,4,0,1,146.15384615384613,16,84.21052631578947,False,False
1359494,2023,Delhi Capitals,Kuldeep Yadav,7,6,1,0,0,116.66666666666667,4,57.14285714285714,False,False
1359494,2023,Delhi Capitals,Lalit Yadav,4,7,0,0,1,57.14285714285714,0,0.0,False,False
1359494,2023,Delhi Capitals,MK Pandey,50,38,5,1,1,131.57894736842107,26,52.0,True,False
1359494,2023,Delhi Capitals,MR Marsh,0,4,0,0,1,0.0,0,0.0,False,False
1359494,2023,Delhi Capitals,PP Shaw,0,2,0,0,1,0.0,0,0.0,False,False
1359494,2023,Delhi Capitals,YV Dhull,1,4,0,0,1,25.0,0,0.0,False,False
1359494,2023,Royal Challengers Bengaluru,Anuj Rawat,15,22,1,0,0,68.18181818181817,4,26.666666666666668,False,False
1359494,2023,Royal Challengers Bengaluru,F du Plessis,22,16,3,1,1,137.5,18,81.81818181818183,False,False
1359494,2023,Royal Challengers Bengaluru,GJ Maxwell,24,14,0,3,1,171.42857142857142,18,75.0,False,False
1359494,2023,Royal Challengers Bengaluru,HV Patel,6,4,0,1,1,150.0,6,100.0,False,False
1359494,2023,Royal Challengers Bengaluru,KD Karthik,0,1,0,0,1,0.0,0,0.0,False,False
1359494,2023,Royal Challengers Bengaluru,MK Lomror,26,17,0,2,1,152.94117647058823,12,46.15384615384615,False,False
1359494,2023,Royal Challengers Bengaluru,Shahbaz Ahmed,20,12,3,0,0,166.66666666666669,12,60.0,False,False
1359494,2023,Royal Challengers Bengaluru,V Kohli,50,34,6,1,1,147.05882352941177,30,60.0,True,False
1359495,2023,Lucknow Super Giants,A Badoni,5,6,0,0,0,83.33333333333334,0,0.0,False,False
1359495,2023,Lucknow Super Giants,DJ Hooda,2,3,0,0,1,66.66666666666666,0,0.0,False,False
1359495,2023,Lucknow Super Giants,K Gowtham,1,2,0,0,1,50.0,0,0.0,False,False
1359495,2023,Lucknow Super Giants,KH Pandya,18,16,2,0,1,112.5,8,44.44444444444444,False,False
1359495,2023,Lucknow Super Giants,KL Rahul,74,56,8,1,1,132.14285714285714,38,51.35135135135135,True,False
1359495,2023,Lucknow Super Giants,KR Mayers,29,23,1,3,1,126.08695652173914,22,75.86206896551724,False,False
1359495,2023,Lucknow Super Giants,MP Stoinis,15,11,0,2,1,136.36363636363635,12,80.0,False,False
1359495,2023,Lucknow Super Giants,N Pooran,0,1,0,0,1,0.0,0,0.0,False,False
1359495,2023,Lucknow Super Giants,Ravi Bishnoi,3,1,0,0,0,300.0,0,0.0,False,False
1359495,2023,Lucknow Super Giants,Yudhvir Singh,0,1,0,0,1,0.0,0,0.0,False,False
1359495,2023,Punjab Kings,Atharva Taide,0,3,0,0,1,0.0,0,0.0,False,False
1359495,2023,Punjab Kings,Harpreet Brar,6,4,1,0,1,150.0,4,66.66666666666666,False,False
1359495,2023,Punjab Kings,Harpreet Singh,22,22,3,0,1,100.0,12,54.54545454545454,False,False
1359495,2023,Punjab Kings,JM Sharma,2,4,0,0,1,50.0,0,0.0,False,False
1359495,2023,Punjab Kings,K Rabada,0,1,0,0,0,0.0,0,0.0,False,False
1359495,2023,Punjab Kings,M Shahrukh Khan,23,10,1,2,0,229.99999999999997,16,69.56521739130434,False,False
1359495,2023,Punjab Kings,MW Short,34,22,5,1,1,154.54545454545453,26,76.47058823529412,False,False
1359495,2023,Punjab Kings,P Simran Singh,4,4,1,0,1,100.0,4,100.0,False,False
1359495,2023,Punjab Kings,SM Curran,6,6,1,0,1,100.0,4,66.66666666666666,False,False
1359495,2023,Punjab Kings,Sikandar Raza,57,41,4,3,1,139.02439024390242,34,59.64912280701754,True,False
1359496,2023,Kolkata Knight Riders,AD Russell,21,11,3,1,0,190.9090909090909,18,85.71428571428571,False,False
1359496,2023,Kolkata Knight Riders,N Jagadeesan,0,5,0,0,1,0.0,0,0.0,False,False
1359496,2023,Kolkata Knight Riders,N Rana,5,10,0,0,1,50.0,0,0.0,False,False
1359496,2023,Kolkata Knight Riders,RK Singh,18,18,2,0,1,100.0,8,44.44444444444444,False,False
1359496,2023,Kolkata Knight Riders,Rahmanullah Gurbaz,8,12,0,0,1,66.66666666666666,0,0.0,False,False
1359496,2023,Kolkata Knight Riders,SN Thakur,13,11,1,0,1,118.18181818181819,4,30.76923076923077,False,False
1359496,2023,Kolkata Knight Riders,SP Narine,2,2,0,0,0,100.0,0,0.0,False,False
1359496,2023,Kolkata Knight Riders,VR Iyer,104,51,6,9,1,203.92156862745097,78,75.0,True,True
1359496,2023,Mumbai Indians,C Green,1,1,0,0,0,100.0,0,0.0,False,False
1359496,2023,Mumbai Indians,Ishan Kishan,58,25,5,5,1,231.99999999999997,50,86.20689655172413,True,False
1359496,2023,Mumbai Indians,N Wadhera,6,4,1,0,1,150.0,4,66.66666666666666,False,False
1359496,2023,Mumbai Indians,RG Sharma,20,13,1,2,1,153.84615384615387,16,80.0,False,False
1359496,2023,Mumbai Indians,SA Yadav,43,25,4,3,1,172.0,34,79.06976744186046,False,False
1359496,2023,Mumbai Indians,TH David,24,13,1,2,0,184.6153846153846,16,66.66666666666666,False,False
1359496,2023,Mumbai Indians,Tilak Varma,30,25,3,1,1,120.0,18,60.0,False,False
1359497,2023,Gujarat Titans,A Manohar,27,13,0,3,1,207.6923076923077,18,66.66666666666666,False,False
1359497,2023,Gujarat Titans,B Sai Sudharsan,20,19,2,0,0,105.26315789473684,8,40.0,False,False
1359497,2023,Gujarat Titans,DA Miller,46,30,3,2,1,153.33333333333334,24,52.17391304347826,False,False
1359497,2023,Gujarat Titans,HH Pandya,28,19,3,1,1,147.36842105263156,18,64.28571428571429,False,False
1359497,2023,Gujarat Titans,R Tewatia,1,1,0,0,0,100.0,0,0.0,False,False
1359497,2023,Gujarat Titans,Rashid Khan,1,1,0,0,1,100.0,0,0.0,False,False
1359497,2023,Gujarat Titans,Shubman Gill,45,34,4,1,2,132.35294117647058,22,48.888888888888886,False,False
1359497,2023,Gujarat Titans,WP Saha,4,3,1,0,1,133.33333333333331,4,100.0,False,False
1359497,2023,Rajasthan Royals,D Padikkal,26,25,2,2,1,104.0,20,76.92307692307693,False,False
1359497,2023,Rajasthan Royals,Dhruv Jurel,18,10,2,1,1,180.0,14,77.77777777777779,False,False
1359497,2023,Rajasthan Royals,JC Buttler,0,5,0,0,1,0.0,0,0.0,False,False
1359497,2023,Rajasthan Royals,R Ashwin,10,3,1,1,1,333.33333333333337,10,100.0,False,False
1359497,2023,Rajasthan Royals,R Parag,5,7,0,0,1,71.42857142857143,0,0.0,False,False
1359497,2023,Rajasthan Royals,SO Hetmyer,56,26,2,5,0,215.3846153846154,38,67.85714285714286,True,False
1359497,2023,Rajasthan Royals,SV Samson,60,32,3,6,1,187.5,48,80.0,True,False
1359497,2023,Rajasthan Royals,TA Boult,0,1,0,0,0,0.0,0,0.0,False,False
1359497,2023,Rajasthan Royals,YBK Jaiswal,1,7,0,0,1,14.285714285714285,0,0.0,False,False
1359498,2023,Chennai Super Kings,AM Rahane,37,20,3,2,1,185.0,24,64.86486486486487,False,False
1359498,2023,Chennai Super Kings,AT Rayudu,14,6,1,1,1,233.33333333333334,10,71.42857142857143,False,False
1359498,2023,Chennai Super Kings,DP Conway,83,45,6,6,1,184.44444444444446,60,72.28915662650603,True,False
1359498,2023,Chennai Super Kings,MM Ali,19,7,0,2,0,271.42857142857144,12,63.1578947368421,False,False
1359498,2023,Chennai Super Kings,MS Dhoni,1,1,0,0,0,100.0,0,0.0,False,False
1359498,2023,Chennai Super Kings,RA Jadeja,10,8,0,1,1,125.0,6,60.0,False,False
1359498,2023,Chennai Super Kings,RD Gaikwad,3,6,0,0,1,50.0,0,0.0,False,False
1359498,2023,Chennai Super Kings,S Dube,52,27,2,5,1,192.59259259259258,38,73.07692307692307,True,False
1359498,2023,Royal Challengers Bengaluru,F du Plessis,62,33,5,4,1,187.87878787878788,44,70.96774193548387,True,False
1359498,2023,Royal Challengers Bengaluru,GJ Maxwell,76,36,3,8,1,211.11111111111111,60,78.94736842105263,True,False
1359498,2023,Royal Challengers Bengaluru,KD Karthik,28,14,3,1,1,200.0,18,64.28571428571429,False,False
1359498,2023,Royal Challengers Bengaluru,MK Lomror,0,5,0,0,1,0.0,0,0.0,False,False
1359498,2023,Royal Challengers Bengaluru,PWH de Silva,2,2,0,0,0,100.0,0,0.0,False,False
1359498,2023,Royal Challengers Bengaluru,SS Prabhudessai,19,11,0,2,1,172.72727272727272,12,63.1578947368421,False,False
1359498,2023,Royal Challengers Bengaluru,Shahbaz Ahmed,12,10,0,1,1,120.0,6,50.0,False,False
1359498,2023,Royal Challengers Bengaluru,V Kohli,6,4,1,0,1,150.0,4,66.66666666666666,False,False
1359498,2023,Royal Challengers Bengaluru,WD Parnell,2,5,0,0,1,40.0,0,0.0,False,False
1359499,2023,Mumbai Indians,C Green,64,40,6,2,1,160.0,36,56.25,True,False
1359499,2023,Mumbai Indians,Ishan Kishan,38,31,3,2,1,122.58064516129032,24,63.1578947368421,False,False
1359499,2023,Mumbai Indians,RG Sharma,28,18,6,0,1,155.55555555555557,24,85.71428571428571,False,False
1359499,2023,Mumbai Indians,SA Yadav,7,3,0,1,1,233.33333333333334,6,85.71428571428571,False,False
1359499,2023,Mumbai Indians,TH David,16,11,2,0,0,145.45454545454547,8,50.0,False,False
1359499,2023,Mumbai Indians,Tilak Varma,37,17,2,4,1,217.6470588235294,32,86.48648648648648,False,False
1359499,2023,Sunrisers Hyderabad,AK Markram,22,17,1,1,1,129.41176470588235,10,45.45454545454545,False,False
1359499,2023,Sunrisers Hyderabad,Abdul Samad,9,12,1,0,1,75.0,4,44.44444444444444,False,False
1359499,2023,Sunrisers Hyderabad,Abhishek Sharma,1,2,0,0,1,50.0,0,0.0,False,False
1359499,2023,Sunrisers Hyderabad,B Kumar,2,5,0,0,1,40.0,0,0.0,False,False
1359499,2023,Sunrisers Hyderabad,H Klaasen,36,16,4,2,1,225.0,28,77.77777777777779,False,False
1359499,2023,Sunrisers Hyderabad,HC Brook,9,7,2,0,1,128.57142857142858,8,88.88888888888889,False,False
1359499,2023,Sunrisers Hyderabad,M Jansen,13,6,3,0,1,216.66666666666666,12,92.3076923076923,False,False
1359499,2023,Sunrisers Hyderabad,M Markande,2,2,0,0,0,100.0,0,0.0,False,False
1359499,2023,Sunrisers Hyderabad,MA Agarwal,48,41,4,1,1,117.07317073170731,22,45.83333333333333,False,False
1359499,2023,Sunrisers Hyderabad,RA Tripathi,7,5,1,0,1,140.0,4,57.14285714285714,False,False
1359499,2023,Sunrisers Hyderabad,Washington Sundar,10,6,2,0,1,166.66666666666669,8,80.0,False,False
1359500,2023,Lucknow Super Giants,A Badoni,1,4,0,0,1,25.0,0,0.0,False,False
1359500,2023,Lucknow Super Giants,DJ Hooda,2,4,0,0,1,50.0,0,0.0,False,False
1359500,2023,Lucknow Super Giants,KH Pandya,4,2,1,0,1,200.0,4,100.0,False,False
1359500,2023,Lucknow Super Giants,KL Rahul,39,32,4,1,1,121.875,22,56.41025641025641,False,False
1359500,2023,Lucknow Super Giants,KR Mayers,51,41,4,3,1,124.39024390243902,34,66.66666666666666,True,False
1359500,2023,Lucknow Super Giants,MP Stoinis,21,16,2,0,1,131.25,8,38.095238095238095,False,False
1359500,2023,Lucknow Super Giants,N Pooran,29,20,2,1,0,145.0,14,48.275862068965516,False,False
1359500,2023,Lucknow Super Giants,Yudhvir Singh,1,1,0,0,1,100.0,0,0.0,False,False
1359500,2023,Rajasthan Royals,D Padikkal,26,21,4,0,1,123.80952380952381,16,61.53846153846154,False,False
1359500,2023,Rajasthan Royals,Dhruv Jurel,0,1,0,0,1,0.0,0,0.0,False,False
1359500,2023,Rajasthan Royals,JC Buttler,40,40,4,1,2,100.0,22,55.00000000000001,False,False
1359500,2023,Rajasthan Royals,R Ashwin,3,2,0,0,0,150.0,0,0.0,False,False
1359500,2023,Rajasthan Royals,R Parag,15,12,1,1,0,125.0,10,66.66666666666666,False,False
1359500,2023,Rajasthan Royals,SO Hetmyer,2,5,0,0,1,40.0,0,0.0,False,False
1359500,2023,Rajasthan Royals,SV Samson,2,4,0,0,0,50.0,0,0.0,False,False
1359500,2023,Rajasthan Royals,YBK Jaiswal,44,35,4,2,1,125.71428571428571,28,63.63636363636363,False,False
1359501,2023,Punjab Kings,Atharva Taide,4,2,1,0,1,200.0,4,100.0,False,False
1359501,2023,Punjab Kings,Harpreet Brar,13,13,1,0,1,100.0,4,30.76923076923077,False,False
1359501,2023,Punjab Kings,Harpreet Singh,13,9,1,1,0,144.44444444444443,10,76.92307692307693,False,False
1359501,2023,Punjab Kings,JM Sharma,41,26,2,3,1,157.69230769230768,26,63.41463414634146,False,False
1359501,2023,Punjab Kings,LS Livingstone,2,4,0,0,1,50.0,0,0.0,False,False
1359501,2023,Punjab Kings,M Shahrukh Khan,7,5,0,1,1,140.0,6,85.71428571428571,False,False
1359501,2023,Punjab Kings,MW Short,8,7,0,1,1,114.28571428571428,6,75.0,False,False
1359501,2023,Punjab Kings,NT Ellis,1,2,0,0,1,50.0,0,0.0,False,False
1359501,2023,Punjab Kings,P Simran Singh,46,30,3,4,2,153.33333333333334,36,78.26086956521739,False,False
1359501,2023,Punjab Kings,SM Curran,10,12,1,0,1,83.33333333333334,4,40.0,False,False
1359501,2023,Royal Challengers Bengaluru,F du Plessis,84,55,5,5,1,152.72727272727275,50,59.523809523809526,True,False
1359501,2023,Royal Challengers Bengaluru,GJ Maxwell,0,1,0,0,1,0.0,0,0.0,False,False
1359501,2023,Royal Challengers Bengaluru,KD Karthik,7,5,1,0,1,140.0,4,57.14285714285714,False,False
1359501,2023,Royal Challengers Bengaluru,MK Lomror,7,9,1,0,0,77.77777777777779,4,57.14285714285714,False,False
1359501,2023,Royal Challengers Bengaluru,Shahbaz Ahmed,5,3,0,0,0,166.66666666666669,0,0.0,False,False
1359501,2023,Royal Challengers Bengaluru,V Kohli,59,47,5,1,1,125.53191489361701,26,44.06779661016949,True,False
1359502,2023,Delhi Capitals,AR Patel,19,21,1,0,0,90.47619047619048,4,21.052631578947366,False,False
1359502,2023,Delhi Capitals,Aman Hakim Khan,0,2,0,0,1,0.0,0,0.0,False,False
1359502,2023,Delhi Capitals,DA Warner,57,41,11,0,1,139.02439024390242,44,77.19298245614034,True,False
1359502,2023,Delhi Capitals,Lalit Yadav,4,7,0,0,0,57.14285714285714,0,0.0,False,False
1359502,2023,Delhi Capitals,MK Pandey,21,23,2,0,1,91.30434782608695,8,38.095238095238095,False,False
1359502,2023,Delhi Capitals,MR Marsh,2,9,0,0,1,22.22222222222222,0,0.0,False,False
1359502,2023,Delhi Capitals,PD Salt,5,3,1,0,1,166.66666666666669,4,80.0,False,False
1359502,2023,Delhi Capitals,PP Shaw,13,10,2,0,1,130.0,8,61.53846153846154,False,False
1359502,2023,Kolkata Knight Riders,AD Russell,38,31,1,4,1,122.58064516129032,28,73.68421052631578,False,False
1359502,2023,Kolkata Knight Riders,AS Roy,0,1,0,0,1,0.0,0,0.0,False,False
1359502,2023,Kolkata Knight Riders,CV Varun,1,6,0,0,0,16.666666666666664,0,0.0,False,False
1359502,2023,Kolkata Knight Riders,JJ Roy,43,39,5,1,1,110.25641025641026,26,60.46511627906976,False,False
